,name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
1119,benny,Sweden,"['Crowns', 'Enyoy', 'AWTR']",219,5640,-118,0.97,0.97
1120,xek,Bulgaria,"['Skin Ogres', 'Bpro', 'Bojestvata']",127,3278,-91,0.96,0.97
1121,SEMINTE,Romania,"['Nexus', 'XPC']",607,15872,-366,0.97,0.97
1122,tyfoon,Canada,"['MASSIVEimpact', 'Rugratz', 'Mask Off']",176,4486,-202,0.94,0.97
1123,f4stzin,Brazil,"['Yeah', 'paiN']",336,9085,-278,0.96,0.97
1124,jabbi,Denmark,"['Copenhagen Flames', 'Singularity']",536,14477,-171,0.98,0.97
1125,DEVIL,France,"['LDLC', 'LDLC', 'Envy', 'LDLC White', '3DMAX']",636,16582,-291,0.97,0.97
1126,bodito,Hungary,"['Salamander', 'Budapest Five', 'Pixel', 'Sensei', 'Rock']",391,10474,-308,0.96,0.97
1127,BouLy,France,"['LDLC Blue', 'LDLC', 'LDLC', 'aAa']",172,4496,-180,0.94,0.97
1128,MAIROLLS,Thailand,"['Alpha Red', 'Beyond', 'NSPR']",495,12791,-213,0.98,0.97
1129,ossada,Brazil,"['INTZ', 'EN9MY', 'IDM']",103,2625,-38,0.98,0.97
1130,fara,Chile,"['Rejected', 'All Knights', 'Malvinas', 'Evilvice']",218,5678,-181,0.96,0.97
1131,SOKER,Spain,"['Movistar Riders', 'x6tence', 'k1ck', 'Epsilon']",636,16692,-437,0.96,0.97
1132,LUCAS1,Brazil,"['Immortals', 'Luminosity', 'MIBR', 'MIBR', 'Tempo Storm']",920,23889,-416,0.97,0.97
1133,gabesson,Hungary,"['GameAgents', 'volgare']",441,11654,-264,0.97,0.97
1134,haflex,Lithuania,"['GameplayDNA', 'Refuse', 'CHAOS']",187,4795,-92,0.97,0.97
1135,pr,Portugal,"['OFFSET', 'Giants']",292,7701,-249,0.95,0.97
1136,takej,Japan,"['SCARZ Absolute', 'Absolute']",245,6227,-141,0.97,0.97
1137,Pro.,Philippines,"['Bren', 'TNC']",329,8534,-78,0.99,0.97
1138,Kryptix,United Kingdom,"['Endpoint', 'Endpoint', 'fish123', 'Reason']",113,2998,-32,0.98,0.97
1139,tiziaN,Germany,"['BIG', 'BIG', 'ALTERNATE aTTaX']",1592,42077,-477,0.98,0.97
1140,KHRN,Finland,"['SJ', 'HAVU']",935,24443,-245,0.98,0.97
1141,trace,Denmark,['fnatic'],125,3109,8,1.0,0.97
1142,Guepard,Peru,"['Supremacy', 'Supremacy', 'Niknexus', 'Elite Wolves', 'NONAME']",125,3137,-70,0.97,0.97
1143,RenZ,United States,"['Hysteria', 'ETHEREAL', 'ex-Velocity', 'Polar Ace']",146,3769,-128,0.95,0.97
1144,DILLION1,Uruguay,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious']",190,4953,-112,0.97,0.97
1145,Leaf,Thailand,"['Lucid Dream', 'Maple', 'Signature']",398,10120,-71,0.99,0.97
1146,pesadelo,Brazil,"['TeamOne', 'RED Canids']",430,11333,-403,0.95,0.97
1147,elo,Sweden,"['Epiphany Bolt', 'Tempo Storm']",100,2543,-39,0.98,0.97
1148,Martin,China,"['Wings Up', 'Wings Up', 'JiJieHao']",149,4051,-99,0.96,0.97
1149,starix,Ukraine,"['Natus Vincere', 'Spirit', 'Spirit']",625,16451,-241,0.98,0.97
1150,friberg,Sweden,"['Dignitas', 'NIP', 'NIP', 'Heroic', 'Heroic']",1803,46720,-996,0.97,0.97
1151,reltuC,United States,['CLG'],865,22664,-74,1.0,0.97
1152,wenton,Sweden,"['fnatic', 'Acer', 'Preparation']",198,5129,-117,0.97,0.97
1153,ed101,China,"['AllGamers', 'Born Of Fire', 'Eclipse']",244,6127,-167,0.96,0.97
1154,Hyper,Poland,"['AGG', 'Vexed', 'Kinguin', 'Izako Boars']",646,16949,-167,0.99,0.96
1155,DH,Sweden,"['fightclub', 'KoN Sweden']",124,3245,-46,0.98,0.96
1156,qz,China,"[""Let's Quit"", 'TYLOO']",138,3463,-63,0.97,0.96
1157,phr,Poland,"['AGO', 'Virtus.pro']",1170,31254,-408,0.98,0.96
1158,minko,Bulgaria,"['HEADSHOTBG', 'Bulgaria']",107,2810,-73,0.96,0.96
1159,wjw,China,"['EDG', 'AllGamers', 'Invictus', 'Invictus']",135,3398,-49,0.98,0.96
1160,ProbLeM,Russia,"['bankaPEPSI', 'HellRaisers']",495,13438,-242,0.97,0.96
1161,supLex,Brazil,"['Sharks', 'Bravos']",125,3298,-49,0.98,0.96
1162,prakM,Australia,"['Grayhound', 'SYF', 'Cypher', 'STREAMLINE']",255,6587,-230,0.95,0.96
1163,malik,Russia,"['Monolith', 'forZe']",225,5993,-136,0.97,0.96
1164,KS,Denmark,"['Reason', 'unknown', 'GoldenGitte', 'Forcebuy']",238,6134,-129,0.97,0.96
1165,wiz,United States,['RBG'],268,7098,-109,0.98,0.96
1166,BLUEE,Czech Republic,['eSuba'],205,5374,-85,0.98,0.96
1167,bLazE,South Africa,"['ATK', 'Energy', 'Exdee', 'Big 5']",106,2736,-57,0.97,0.96
1168,Maniac,Switzerland,"['LDLC', 'LDLC', 'Titan']",837,22049,-388,0.97,0.96
1169,SmithZz,France,"['G2', 'Titan', 'VeryGames', 'Envy', 'LDLC', 'LDLC']",1161,30130,-543,0.97,0.96
1170,nooky,Germany,"['mousesports', '3DMAX']",192,4994,-44,0.99,0.96
1171,Strings,United States,"['Infamous', 'Etherian', 'Bushido Boyz']",217,5634,-218,0.95,0.96
1172,bodyaN,Ukraine,"[""Save's"", ""Save's"", 'Sherifi', 'RAVE']",105,2701,-61,0.97,0.96
1173,Laes,Australia,"['Ground Zero', 'Paradox', 'R!OT']",101,2564,-97,0.95,0.96
1174,tot,Turkey,"['MC', 'Skyfire', 'i sleep', 'Content']",133,3562,-125,0.95,0.96
1175,tt,Brazil,"['Innova', 'INTZ']",116,2972,-62,0.97,0.96
1176,kaper,Poland,"['AGO', 'Kinguin', 'Wisla Krakow', 'adwokacik']",536,14240,-168,0.98,0.96
1177,spacca,Brazil,"['FURIA', 'CNB']",291,7469,15,1.0,0.96
1178,0i,China,"['After', 'New4', 'FIVE', 'Invictus', 'Invictus']",473,12376,-341,0.96,0.96
1179,b0ychild,Denmark,"['Alpha', 'Great Danes']",117,3075,-75,0.96,0.96
1180,maeVe,Denmark,"['Tricked', 'Escape', 'Reason']",487,12606,-131,0.98,0.96
1181,stanislaw,Canada,"['Evil Geniuses', 'Evil Geniuses', 'OpTic', 'Complexity', 'Complexity', 'Liquid']",1261,32764,-434,0.98,0.96
1182,real_bM,United States,"['Infamous', 'Prospects', 'Swarm']",110,2805,-70,0.96,0.96
1183,YNk,Serbia,"['iNation', 'Serbia', 'Refuse', 'GamePub']",118,3008,-105,0.95,0.96
1184,maRky,Germany,"['EURONICS', 'Unicorns of Love', 'DIVIZON']",321,8363,-278,0.95,0.96
1185,Kairi,Spain,"['x6tence', 'PENTA', 'PENTA']",404,10297,-204,0.97,0.96
1186,Tommy,Singapore,['BOOT-d[S]'],387,9900,-323,0.95,0.96
1187,Snappi,Denmark,"['ENCE', 'Heroic', 'Heroic', 'OpTic']",1413,37272,-620,0.98,0.96
1188,smartshi,China,"['FIVE', 'New4']",181,4668,-165,0.95,0.96
1189,tabu,Denmark,"['Reason', 'CSGO.one']",167,4387,-89,0.97,0.96
1190,Kristou,Denmark,"['AGF', 'North', 'North']",328,8623,-257,0.96,0.96
1191,SADDYX,Finland,['SJ'],625,16725,-386,0.97,0.96
1192,brett,United States,"['Third Impact', 'Third Impact', 'Warriors International']",164,4181,-196,0.94,0.96
1193,WHitE,Romania,['XPC'],212,5458,-153,0.96,0.96
1194,xms,France,"['Envy', 'Heretics', 'Heretics', 'LDLC', 'LDLC']",712,18783,-624,0.95,0.96
1195,barce,Japan,"['SCARZ Absolute', 'Absolute']",264,6741,-224,0.95,0.96
1196,dangeR,Australia,['Paradox'],208,5385,-140,0.96,0.96
1197,NEO,Poland,"['HONORIS', 'Virtus.pro', 'ESC']",1933,50399,-1235,0.96,0.96
1198,Amaterasu,India,"['Entity', 'Eternal']",119,3044,-112,0.95,0.96
1199,horvy,Brazil,"['INTZ', 'Immortals']",231,5787,-110,0.97,0.96
1200,Bymas,Lithuania,"['mousesports', 'FaZe']",263,7105,-42,0.99,0.96
1201,shhhack,Slovakia,"['KPI', 'Rocketlauncher$', 'Queso']",114,3045,-92,0.96,0.96
1202,Krewmer,Sweden,"['Epiphany Bolt', 'Crowns']",184,4698,-122,0.96,0.96
1203,HellrangeR,India,"['Entity', 'Global', 'Eternal']",122,3186,-47,0.98,0.96
1204,crank,Poland,"['SEAL', 'AVEZ', 'attackiereN']",226,6006,-103,0.97,0.96
1205,FinigaN,Russia,['Espada'],454,12178,-38,1.0,0.96
1206,Rak,Germany,"['ALTERNATE aTTaX', 'Playing Ducks']",203,5120,-144,0.96,0.96
1207,sickLy,Colombia,"['Vault', 'Miami Flamingos', 'Colombia', 'Jaguar']",252,6317,-87,0.98,0.96
1208,Char,United States,"['CLG Academy', 'Noble', 'Premier Rejects']",173,4458,-203,0.94,0.96
1209,Uber,Canada,"['Enemy', 'Complexity', 'Complexity', 'Selfless']",398,10027,-299,0.96,0.96
1210,Coffee,Belarus,['GoodJob'],355,9234,-291,0.95,0.96
1211,Spesh,Australia,"['TRIDENT', 'Carnage', 'Control']",109,2796,-102,0.95,0.96
1212,nbl,Argentina,['Isurus'],564,14554,-458,0.95,0.96
1213,BAS,Russia,"['Spirit Academy', 'Spirit Academy', '1337']",265,6922,-213,0.96,0.96
1214,Subbey,Malaysia,['FrostFire'],132,3479,-131,0.95,0.96
1215,LILMAN,Canada,"['Swole Patrol', 'Rush', 'NRG', 'subtLe']",264,6925,-264,0.95,0.96
1216,restikk,Argentina,"['Coscu Army', 'Coscu Army', 'Furious', 'Furious', 'Real Betis SA', 'Meta', 'Rysix']",221,5712,-157,0.96,0.96
1217,renatoohaxx,Portugal,"['eXploit', 'HEXAGONE', 'Giants']",234,6277,-367,0.92,0.96
1218,abE,United States,"['Splyce', '3sUP', 'affNity']",237,6084,-270,0.94,0.96
1219,spamzzy1,Colombia,"['Infinity', 'Infinity', 'Vault']",331,8320,-358,0.94,0.96
1220,glow,Korea,['MVP PK'],395,10045,-99,0.98,0.96
1221,MOLSI,Poland,"['PACT', 'PACT', 'AVEZ']",288,7648,-244,0.95,0.96
1222,Kvik,Lithuania,"['Quantum Bellator Fire', 'Winstrike']",780,20389,-667,0.95,0.96
1223,deviaNt,South Africa,"['Goliath', 'Bravado', 'Aperture']",122,3086,-53,0.97,0.96
1224,YOUYOU,Belgium,"['LDLC Blue', 'ARES', 'MAXISAUCISSE', 'Belgium']",201,5139,-147,0.96,0.96
1225,dezon,Sweden,"['Galaxy Racer', 'Japaleno']",398,10707,-178,0.97,0.96
1226,The eLiVe,Slovakia,"['Enterprise', 'Universe', 'eSuba', 'GUNRUNNERS']",261,7076,-138,0.97,0.96
1227,Jayzwalkingz,Sweden,"['fnatic Academy', 'Epsilon', 'Property']",330,8839,-167,0.97,0.96
1228,moonsh1n3,Finland,"['NOTBAD', 'PLINK', 'HEY', 'ELTZ']",147,3883,-94,0.96,0.96
1229,krecker,Russia,"['YP', 'Phenomenon', 'Enervate', 'Impossible']",227,5882,-154,0.96,0.96
1230,kyoto,Australia,"['AVANT', 'Tainted Minds', 'Ground Zero', 'onestop']",244,6398,-154,0.96,0.96
1231,SOON,Poland,"['PRIDE', 'VenatoreS', 'ESC', 'x-kom']",314,8179,-135,0.98,0.96
1232,pulzG,Germany,"['Planetkey', 'ttc']",120,3199,-53,0.97,0.96
1233,acAp,Malaysia,"['FrostFire', 'MVP.karnal', 'Fire Dragoon', 'JYP']",342,8996,-351,0.95,0.96
1234,kevzy,Sweden,"['Epsilon', 'Property']",170,4621,-160,0.95,0.96
1235,tex,United States,"['Monstars', 'BLITZKRIEG', 'The Entourage']",217,5810,-277,0.93,0.96
1236,bee,United States,"[""Bee's Money Crew"", 'Ghost', 'J Money Crew']",177,4520,-73,0.98,0.96
1237,VKLL,France,['EnVyUs Academy'],252,6474,-195,0.96,0.96
1238,RZU,United States,"['Triumph', 'Bad News Bears', 'Rugratz']",340,8881,-341,0.95,0.96
1239,tahsiN,Germany,"['PENTA', 'PENTA', 'Berzerk', 'KILLERFISH']",582,15118,-601,0.94,0.96
1240,Kim,France,"['LEGO', 'LGB fe', 'Singularity fe']",105,2630,-88,0.95,0.96
1241,LOGAN,France,"['LDLC', 'LDLC', 'Heretics', 'Heretics']",590,15692,-300,0.97,0.96
1242,TaZ,Poland,"['HONORIS', 'Virtus.pro', 'Kinguin']",2064,54137,-1187,0.97,0.96
1243,SasukeQO,Russia,"['GROND', 'No Org']",100,2665,-141,0.93,0.96
1244,MAJ3R,Turkey,"['Sangal', 'Space Soldiers']",1035,27135,-544,0.97,0.96
1245,Wilky,United States,"['ImPerium', 'Recon 5']",146,3687,-139,0.95,0.96
1246,El Patron,Russia,"['Preparation', 'RuSh3D', 'FLuffy Gangsters', 'HEY']",213,5748,-80,0.98,0.96
1247,ponczek,Poland,['Wisla Krakow'],493,13272,-230,0.97,0.96
1248,YJ,Brazil,['W7M'],514,13425,-71,0.99,0.96
1249,kinqie,Russia,"['DreamEaters', 'Hard Legion']",630,16751,-593,0.95,0.96
1250,LNZ,Sweden,"['NIP', 'NIP', 'Young Ninjas', 'Young Ninjas']",209,5532,-64,0.98,0.96
1251,quiNz,Denmark,"['Great Danes', 'Ambush', 'OPAA', 'KoN Denmark']",162,4181,-127,0.95,0.96
1252,tease,Sweden,"['Torpedo', 'Publiclir.se']",152,4042,-112,0.96,0.96
1253,Jimmy,Australia,"['FURY', 'Mako', 'Formidable']",111,2830,-117,0.94,0.96
1254,smF,Denmark,"['CPH Wolves', 'Secret']",790,20710,-384,0.97,0.96
1255,shellzi,Portugal,"['OFFSET', 'GTZ Bulls']",185,4983,-172,0.95,0.96
1256,devoduvek,France,"['LDLC', 'LDLC', 'Misfits', 'Heretics', 'Heretics']",620,16394,-528,0.95,0.95
1257,v1N,Netherlands,['Defusekids'],185,4816,-99,0.97,0.95
1258,tmL,Denmark,['Ambush'],111,2859,-73,0.96,0.95
1259,denis,Germany,"['Sprout', 'mousesports']",1821,48452,-1825,0.95,0.95
1260,Andersin,United States,"['Thunder Logic', 'RMU']",117,3114,-169,0.93,0.95
1261,Rampage,United States,['New England Whalers'],232,6136,-223,0.95,0.95
1262,vEz,Canada,"['ACE', 'FRENCH CANADIANS', 'District 7']",131,3388,-112,0.95,0.95
1263,becker,Norway,"['Nordavind', 'Norse']",189,5069,-240,0.93,0.95
1264,impsta,United States,"['Eanix', 'BlackOut', 'Naventic', 'Tectonic', 'mouseSpaz']",221,5801,-257,0.94,0.95
1265,RAIMOVORMISTO,Finland,"['hREDS', 'PUR$i$EURA']",130,3432,-102,0.96,0.95
1266,alexRr,Germany,"['expert', 'Planetkey', 'DIVIZON']",433,11346,-554,0.93,0.95
1267,steel,Brazil,"['Movistar Riders', 'Luminosity', 'Immortals']",1416,37000,-798,0.97,0.95
1268,JT,South Africa,"['Extra Salt', 'Bravado', 'ATK', 'Cloud9']",850,21988,-636,0.96,0.95
1269,dumz,Sweden,"['DenDD', 'Singularity', 'Manatee']",455,12074,-320,0.96,0.95
1270,Tresh1k,Ukraine,"[""spray'n'pray""]",126,3293,-108,0.95,0.95
1271,caike,Brazil,"['g3x', 'Yeah', 'Isurus', 'TeamOne']",472,12342,-337,0.96,0.95
1272,conoR,Ireland,"['exceL', 'WE HAWT']",113,2964,-79,0.96,0.95
1273,neto,Norway,"['Lions', 'BX3', 'Epiphany Bolt', 'KoN Norway', 'demise']",122,3198,-95,0.96,0.95
1274,Karus,Sweden,"['fnatic Academy', 'TEAM5']",206,5399,-272,0.93,0.95
1275,Sapec,Sweden,"['Young Ninjas', 'Young Ninjas']",292,7788,-310,0.94,0.95
1276,soju_j,New Zealand,"['Legacy', 'AVANT', 'Chiefs', 'Dire Wolves']",535,13675,-367,0.96,0.95
1277,cheti,Estonia,"['OnlineBOTS', 'MayaM', 'Estonia']",151,3872,-194,0.93,0.95
1278,NpK,Belgium,"['Vexed', 'WE GOT GAME', 'Belgium', 'BuyKey']",109,2828,-102,0.95,0.95
1279,Sharkie,United States,"['Thunder Logic', 'GGPR', 'GGPR', 'PDHM']",124,3336,-178,0.93,0.95
1280,dERZKIY,Belarus,"['K29', 'ANOX']",402,10481,-375,0.95,0.95
1281,Grusarn,Norway,"['Apeks', 'Apeks']",465,12690,-623,0.93,0.95
1282,AcilioN,Denmark,"['Copenhagen Flames', 'SK']",1598,42135,-1211,0.96,0.95
1283,DeniMM,Germany,"['Unicorns of Love', 'DIVIZON', 'ttc']",104,2640,-128,0.93,0.95
1284,icem4N,Kazakhstan,"['100PG', 'Se7en']",253,6754,-255,0.95,0.95
1285,Ejram,Iraq,"['Divine Vendetta', 'NASR', 'ShotCallers', 'BOT']",125,3327,-124,0.95,0.95
1286,SoneSb,France,['Ambush'],113,3026,-163,0.92,0.95
1287,Console,Denmark,"['Tricked', 'ALTERNATE aTTaX', 'Copenhagen Flames', 'Singularity']",708,18612,-582,0.95,0.95
1288,Cunha,Portugal,"['Giants', 'HEXAGONE', 'FTW', 'k1ck']",130,3386,-171,0.93,0.95
1289,darko,Poland,"['PACT', 'PACT']",785,21297,-783,0.95,0.95
1290,CONNOR93,Canada,"['Ghost', ""Bee's Money Crew"", 'BlackOut', 'The Pioneers']",449,11544,-457,0.94,0.95
1291,inVert,United States,"['LunatiK', 'Coast', 'KKona', 'AGG', 'SKDC']",144,3668,-205,0.92,0.95
1292,lowrider,United States,"['GGPR', 'GGPR']",132,3460,-161,0.93,0.95
1293,JDK,Australia,"['Riotous Raccoons', 'Dark Sided', 'Lese']",101,2638,-94,0.95,0.95
1294,st0Le,Croatia,"['Locastic', 'KlikTech', 'Overpowered']",127,3144,-149,0.93,0.95
1295,r0bs3n,Germany,"['Planetkey', 'PENTA', 'PENTA', 'KILLERFISH']",292,7517,-250,0.95,0.95
1296,KrizzeN,Kazakhstan,"['AVANGAR', 'Winstrike']",763,20020,-368,0.97,0.95
1297,roque,Sweden,"['Orbit', 'ESG!', 'Property']",139,3605,-121,0.95,0.95
1298,animus,Australia,"['Lucky7', 'Skyfire', 'Exile5']",112,2947,-93,0.95,0.95
1299,dmm,China,"['LGD', 'MAX', 'BOOT']",213,5414,-259,0.93,0.95
1300,xns,Brazil,"['TeamOne', 'Santos']",130,3460,-129,0.95,0.95
1301,wannafly,Thailand,"['Lucid Dream', 'MiTH']",265,6875,-206,0.96,0.95
1302,jemi,Finland,"['HAVU', 'SJ']",279,7502,-220,0.96,0.95
1303,Sync,Australia,"['Athletico', 'Dark Sided']",246,6305,-233,0.95,0.95
1304,aimaNNN,Malaysia,"['FrostFire', 'MVP.karnal', 'Fire Dragoon']",298,7819,-195,0.96,0.95
1305,DarkS1DE,Ukraine,"['HOLLYWOOD', 'PLINK', 'Windigo Academy']",237,6179,-291,0.93,0.95
1306,droid,United States,"['AA', 'Eclipse', 'Final Feature', 'Faint']",242,6092,-189,0.96,0.95
1307,VANITY,United Kingdom,"['Vexed', 'Defusekids', 'The Final Tribe']",203,5331,-223,0.94,0.95
1308,Skurk,Norway,"['London Conspiracy', 'H2k', 'Norway', 'PANTERS']",242,6340,-175,0.96,0.95
1309,Insane,China,"['EHOME', 'EDG']",302,7871,-331,0.94,0.95
1310,oxygeN,Bulgaria,['SKADE'],496,13336,-402,0.95,0.95
1311,oddo,Germany,"['Planetkey', 'EURONICS', 'myKPV']",194,4951,-204,0.94,0.95
1312,Polly,Norway,"['LGB', 'London Conspiracy', 'Apeks', 'Apeks']",434,11278,-420,0.95,0.95
1313,cLb,Vietnam,"['24BHB', 'Threats', 'Skyred']",144,3572,-114,0.95,0.95
1314,Toy,United States,"['Method', 'Rush', 'Denial', 'Freedom 35']",322,8318,-307,0.95,0.95
1315,HugoXD,Sweden,"['Singularity', 'Flow']",278,7510,-284,0.94,0.95
1316,huynh,Canada,"['LiViD', 'F1-racecar-PEEK', 'Vision', 'Morior Invictus']",258,6665,-250,0.95,0.95
1317,chop,United States,"['RBG', 'Kinship']",219,5832,-219,0.95,0.95
1318,disturbed,Finland,"['ENCORE', '3DMAX', 'HAVU']",250,6409,-291,0.94,0.95
1319,Smash,Ukraine,['EC Kyiv'],131,3499,-127,0.95,0.95
1320,RoSeY,Norway,"['BX3', 'Nordavind', 'Zoctai', 'KoN Norway', 'Nordic Warthogs']",100,2622,-94,0.95,0.95
1321,xype,Poland,['Izako Boars'],124,3252,-97,0.96,0.95
1322,Levi,Czech Republic,"['Universe', 'eSuba', 'Enterprise']",136,3736,-209,0.92,0.95
1323,Sidney,Poland,"['AGO', 'PACT', 'PACT', 'Illuminar']",356,9611,-254,0.96,0.95
1324,flashie,Hungary,"['GameAgents', 'Orgless']",585,15493,-522,0.95,0.95
1325,cruzN,Guatemala,"['Infinity', 'Infinity', 'Vault', 'Jaguar']",178,4450,-187,0.94,0.95
1326,arvid,Finland,['SJ'],871,23328,-974,0.94,0.95
1327,ZER,Sweden,"['PAPERPLANES', 'Prima', 'Flow']",151,3954,-103,0.96,0.95
1328,kuben,Poland,['ESC'],168,4196,-48,0.98,0.95
1329,latro,Russia,"['USSR', 'Vega Squadron']",143,3658,-155,0.94,0.95
1330,strux1,Germany,"['PENTA', 'PENTA', '3DMAX', 'Planetkey']",403,10276,-246,0.96,0.95
1331,Rambutan,Vietnam,"['Revolution', 'UTM', 'GameTV', 'GTV.Revolution']",154,3788,-215,0.92,0.95
1332,ecfN,Germany,['ALTERNATE aTTaX'],426,11214,-471,0.94,0.95
1333,FlipiN,Spain,"['x6tence', 'OverGaming']",256,6542,-242,0.95,0.95
1334,Karsa,China,"['Flash', 'OneThree', 'EHOME']",457,11674,-290,0.96,0.95
1335,luko,Slovakia,"['eSuba', 'eXtatus', 'Majestic Lions']",114,3141,-120,0.94,0.95
1336,Muzoona,Australia,"['Integral Nation', 'Integral Nation', 'PC419']",111,2806,-136,0.93,0.95
1337,Norwi,Russia,"['BEZ ZP', 'Trident', 'Trident', 'VP.Prodigy']",162,4258,-165,0.94,0.95
1338,koyot,Poland,"['Pompa', 'PACT', 'PACT']",147,3811,-128,0.95,0.95
1339,Walco,Canada,['RBG'],265,7009,-390,0.92,0.95
1340,TORAS,Lithuania,"['Playing Ducks', 'VwS']",151,3937,-192,0.93,0.95
1341,mizu,Australia,"['AVANT', 'Legacy', 'onestop']",280,7434,-374,0.93,0.95
1342,Melio,Canada,"['OCG', 'OCG', 'Grizzlys', 'LiViD']",194,4894,-243,0.93,0.95
1343,Bobosaur,Singapore,"['BOOT-d[S]', 'BOOT', 'HZ']",338,8801,-291,0.95,0.95
1344,xajdish,Sweden,"['passions', 'Flow']",246,6481,-242,0.95,0.95
1345,Inzta,Denmark,"['Tricked', 'Singularity']",754,19798,-849,0.94,0.94
1346,uNdo,Belarus,"['Unique', 'Quantum Bellator Fire', 'Space Jam']",431,11246,-358,0.95,0.94
1347,TOAO,Poland,"['Izako Boars', 'AGO']",1037,27564,-909,0.95,0.94
1348,prosus,Germany,"['fnatic Rising', 'ALTERNATE aTTaX', 'BIG Academy', 'BIG Academy']",176,4611,-237,0.93,0.94
1349,tutehen,Argentina,"['Isurus', 'Gale Force', 'Miami Flamingos']",412,10650,-290,0.96,0.94
1350,klebz,Australia,"['Control', 'TRIDENT', 'Riotous']",148,3808,-179,0.93,0.94
1351,MaTaFe,Slovenia,"['fnatic Academy', 'Overpowered']",158,3997,-159,0.94,0.94
1352,ZINKEN,Sweden,"['x6tence Galaxy', 'Epsilon', 'Property']",303,8105,-235,0.96,0.94
1353,Rock1nG,Bulgaria,"['SKADE', 'Outlaws', 'Bpro']",877,23099,-1008,0.94,0.94
1354,bnox,Poland,"['PACT', 'PACT', 'Pompa']",114,3097,-143,0.93,0.94
1355,vSa,Canada,"['Rise Nation', 'Vision', 'Ghost']",385,10066,-322,0.95,0.94
1356,Duplicate,Bulgaria,"['SKADE', 'FATE']",697,18561,-720,0.94,0.94
1357,kzy,Germany,"['EURONICS', 'ALTERNATE aTTaX', 'Unicorns of Love']",961,25078,-801,0.95,0.94
1358,OKOLICIOUZ,Poland,"['Virtus.pro', 'Unicorns of Love', 'EURONICS']",203,5336,-214,0.94,0.94
1359,moki,China,"['HegemonyPerson', 'New4', 'FIVE']",191,4844,-299,0.92,0.94
1360,nosraC,United States,"['Rebirth', 'Recon 5']",280,7397,-381,0.93,0.94
1361,MAIDHEN,France,"['MAXISAUCISSE', 'ARES']",135,3446,-260,0.9,0.94
1362,Twixie,Finland,"['KOVA', 'HAVU']",619,16761,-641,0.94,0.94
1363,Marved,Canada,"['blood, sweat, and tears', 'Ze Pug Godz', 'Polar Ace']",110,2773,-163,0.92,0.94
1364,krg,Brazil,"['Bravos', 'RUFUS', 'C4']",136,3551,-138,0.94,0.94
1365,Queenix,Denmark,"['MASONIC', 'x6tence', 'Copenhagen Flames', 'Singularity']",278,7524,-223,0.95,0.94
1366,Fifflaren,Sweden,"['NIP', 'NIP']",537,13195,-43,0.99,0.94
1367,SileNt,United States,"['Swole Patrol', 'Method', 'NRG']",624,16235,-788,0.93,0.94
1368,Patrick,Bulgaria,['FATE'],323,8725,-470,0.92,0.94
1369,devastation,United States,"['Big Frames', 'h00liGaNz', 'Blight']",192,4828,-196,0.94,0.94
1370,matty,Poland,"['EC Brugge', 'EC Brugge', 'Izako Boars']",418,11040,-428,0.94,0.94
1371,H4wK,Mongolia,"['Checkmate', 'Checkmate', '2990']",149,3945,-212,0.92,0.94
1372,Andrew,Uruguay,"['Furious', 'Furious', 'Coscu Army', 'Coscu Army', 'S2N']",196,5114,-271,0.93,0.94
1373,thief,United States,"['Divine', 'MAC-51', 'heX']",103,2602,-180,0.9,0.94
1374,zonixx,Germany,"['mousesports', '3DMAX', 'ALTERNATE aTTaX']",166,4329,-133,0.95,0.94
1375,arieldidi,Argentina,"['River Plate', 'Dynasty', 'Sinisters']",136,3578,-133,0.95,0.94
1376,stavros,Germany,"['PENTA', 'PENTA', '3DMAX', 'Planetkey']",351,8961,-538,0.92,0.94
1377,Fighter,United States,"['Eanix', 'BlackOut', 'Naventic']",169,4526,-199,0.94,0.94
1378,tonyblack,Russia,"['Spirit', 'Spirit']",826,21699,-725,0.95,0.94
1379,tr3vl,Russia,"['Spirit Academy', 'Spirit Academy', 'HOLLYWOOD', 'Espada', 'EPG']",217,5571,-267,0.93,0.94
1380,Zote,Argentina,"['Isurus', 'Furious', 'Furious']",197,4967,-176,0.95,0.94
1381,picky,United States,"['Bushido Boyz', 'Final Feature', 'Big Frames', 'Polar Ace']",189,4903,-270,0.92,0.94
1382,EXUS,Poland,"['PRIDE', 'Izako Boars']",807,21496,-970,0.94,0.94
1383,r1d3r,Romania,"['Nexus', 'XPC', 'SinnerS']",154,3943,-189,0.93,0.94
1384,arch,Ukraine,"['Preparation', 'Spirit', 'Spirit', 'Worst Players']",593,15530,-658,0.94,0.94
1385,KORN,Norway,"['Epiphany Bolt', 'BX3', 'Temp.no']",183,4855,-298,0.91,0.94
1386,KOLER,Canada,"['OCG', 'OCG', 'LiViD', 'Grizzlys']",114,2943,-142,0.93,0.94
1387,boX,Belarus,"['Nemiga', 'GoodJob']",1075,28733,-1262,0.94,0.94
1388,Necrogenes1s,Macedonia,"['lvlUP', 'Saints', 'ONYX', 'ONYX', 'EC Brugge', 'EC Brugge']",145,3989,-202,0.93,0.94
1389,interz,Russia,"['Gambit', 'Gambit Youngsters']",727,19368,-162,0.99,0.94
1390,LOMME,Denmark,"['North Academy', 'Tricked', 'No Problem!']",623,16172,-532,0.95,0.94
